Relatório de Memória de Massa;;;;;;
Descrição: UNIVERSIDADE FEDERAL TRIANG MINEIRO UFTM;;;;;;
Ponto de Medição: 3011467333;;Data de Emissão: 08/06/2017 - 14:14;;;;
7872;02/08/2016 - 16:00;619,92;185,64;0;0,95796907;Fora Ponta
7871;02/08/2016 - 15:45;632,52;190,26;0;0,95761601;Fora Ponta
7870;02/08/2016 - 15:30;604,38;178,92;0;0,9588653;Fora Ponta
7869;02/08/2016 - 15:15;626,64;179,76;0;0,96123166;Fora Ponta
7868;02/08/2016 - 15:00;642,18;182,7;0;0,96183193;Fora Ponta
7867;02/08/2016 - 14:45;633,78;183,12;0;0,96070286;Fora Ponta
7866;02/08/2016 - 14:30;628,74;178,08;0;0,962152;Fora Ponta
7865;02/08/2016 - 14:15;632,1;177,66;0;0,96269781;Fora Ponta
7864;02/08/2016 - 14:00;624,12;177,24;0;0,96196242;Fora Ponta
7863;02/08/2016 - 13:45;628,74;177,24;0;0,96248843;Fora Ponta
7862;02/08/2016 - 13:30;625,38;174,72;0;0,96311836;Fora Ponta
7861;02/08/2016 - 13:15;613,62;171,36;0;0,96314865;Fora Ponta
7860;02/08/2016 - 13:00;592,2;164,64;0;0,96345914;Fora Ponta
7859;02/08/2016 - 12:45;575,4;164,64;0;0,96141794;Fora Ponta
7858;02/08/2016 - 12:30;559,44;160,86;0;0,96105972;Fora Ponta
7857;02/08/2016 - 12:15;574,14;169,68;0;0,95899604;Fora Ponta
7856;02/08/2016 - 12:00;574,98;160,86;0;0,96302244;Fora Ponta
7855;02/08/2016 - 11:45;576,66;157,5;0;0,96466647;Fora Ponta
7854;02/08/2016 - 11:30;590,52;166,32;0;0,9625505;Fora Ponta
7853;02/08/2016 - 11:15;609,42;170,1;0;0,9631843;Fora Ponta
7852;02/08/2016 - 11:00;616,56;175,56;0;0,96177078;Fora Ponta
7851;02/08/2016 - 10:45;615,3;171,78;0;0,96316858;Fora Ponta
7850;02/08/2016 - 10:30;622,02;174,72;0;0,96274089;Fora Ponta
7849;02/08/2016 - 10:15;601,86;171,36;0;0,9617768;Fora Ponta
7848;02/08/2016 - 10:00;602,28;168,84;0;0,96288028;Fora Ponta
7847;02/08/2016 - 09:45;604,8;169,26;0;0,96299873;Fora Ponta
7846;02/08/2016 - 09:30;596,4;171,78;0;0,96093441;Fora Ponta
7845;02/08/2016 - 09:15;590,52;166,74;0;0,96237168;Fora Ponta
7844;02/08/2016 - 09:00;558,6;160,44;0;0,96114123;Fora Ponta
7843;02/08/2016 - 08:45;547,26;160,02;0;0,95981002;Fora Ponta
7842;02/08/2016 - 08:30;551,04;149,94;0;0,9649164;Fora Ponta
7841;02/08/2016 - 08:15;546,42;144,9;0;0,96659161;Fora Ponta
7840;02/08/2016 - 08:00;542,64;140,7;0;0,96799015;Fora Ponta
7839;02/08/2016 - 07:45;540,54;144,9;0;0,96589779;Fora Ponta
7838;02/08/2016 - 07:30;498,12;136,5;0;0,96444409;Fora Ponta
7837;02/08/2016 - 07:15;479,64;131,04;0;0,96464676;Fora Ponta
7836;02/08/2016 - 07:00;438,06;120,54;0;0,96416402;Fora Ponta
7835;02/08/2016 - 06:45;404,04;120,12;0;0,95853635;Fora Ponta
7834;02/08/2016 - 06:30;359,94;107,94;0;0,95785704;Fora Ponta
7833;02/08/2016 - 06:15;345,66;104,58;0;0,95715147;Fora Ponta
7832;02/08/2016 - 06:00;325,92;103,74;0;0,95289352;Fora Ponta
7831;02/08/2016 - 05:45;316,26;101,64;0;0,95204171;Fora Ponta
7830;02/08/2016 - 05:30;304,08;100,38;0;0,94959741;Fora Ponta
7829;02/08/2016 - 05:15;296,1;96,6;0;0,95068662;Fora Ponta
7828;02/08/2016 - 05:00;279,3;93,66;0;0,94811146;Fora Ponta
7827;02/08/2016 - 04:45;284,34;94,92;0;0,94854309;Fora Ponta
7826;02/08/2016 - 04:30;284,34;93,24;0;0,95021591;Fora Ponta
7825;02/08/2016 - 04:15;284,76;95,34;0;0,94826287;Fora Ponta
7824;02/08/2016 - 04:00;282,24;98,28;0;0,94438298;Fora Ponta
7823;02/08/2016 - 03:45;278,88;96,6;0;0,94491837;Fora Ponta
7822;02/08/2016 - 03:30;279,3;94,92;0;0,94681612;Fora Ponta
7821;02/08/2016 - 03:15;280,56;95,33999999;0;0,94682457;Fora Ponta
7820;02/08/2016 - 03:00;284,76;97,02;0;0,94656831;Fora Ponta
7819;02/08/2016 - 02:45;295,68;101,22;0;0,94609897;Fora Ponta
7818;02/08/2016 - 02:30;293,16;99,96;0;0,94649136;Fora Ponta
7817;02/08/2016 - 02:15;294,42;96,59999999;0;0,95016373;Fora Ponta
7816;02/08/2016 - 02:00;298,62;102,06;0;0,94626047;Fora Ponta
7815;02/08/2016 - 01:45;306,18;98,7;0;0,95177012;Fora Ponta
7814;02/08/2016 - 01:30;313,74;102,9;0;0,95019866;Fora Ponta
7813;02/08/2016 - 01:15;323,82;110,46;0;0,94645052;Fora Ponta
7812;02/08/2016 - 01:00;321,3;109,2;0;0,94681045;Fora Ponta
7811;02/08/2016 - 00:45;317,52;103,32;0;0,95092308;Fora Ponta
7810;02/08/2016 - 00:30;331,8;112,56;0;0,94699172;Fora Ponta
7809;02/08/2016 - 00:15;328,44;108,78;0;0,94928851;Fora Ponta
7808;02/08/2016 - 00:00;347,34;115,5;0;0,94891253;Fora Ponta
7807;01/08/2016 - 23:45;351,54;123,9;0;0,94313586;Fora Ponta
7806;01/08/2016 - 23:30;337,68;115,08;0;0,94654287;Fora Ponta
7805;01/08/2016 - 23:15;354,9;116,76;0;0,94991261;Fora Ponta
7804;01/08/2016 - 23:00;351,54;113,82;0;0,95137595;Fora Ponta
7803;01/08/2016 - 22:45;372,12;119,7;0;0,95196146;Fora Ponta
7802;01/08/2016 - 22:30;385,98;124,74;0;0,95154257;Fora Ponta
7801;01/08/2016 - 22:15;372,12;120,96;0;0,95101829;Fora Ponta
7800;01/08/2016 - 22:00;368,76;120,96;0;0,95018751;Fora Ponta
7799;01/08/2016 - 21:45;381,36;123,9;0;0,95106485;Fora Ponta
7798;01/08/2016 - 21:30;384,72;121,8;0;0,95336219;Fora Ponta
7797;01/08/2016 - 21:15;404,46;129,78;0;0,95218275;Fora Ponta
7796;01/08/2016 - 21:00;413,28;137,34;0;0,94897222;Fora Ponta
7795;01/08/2016 - 20:45;418,74;136,08;0;0,95104107;Fora Ponta
7794;01/08/2016 - 20:30;418,74;130,62;0;0,95463318;Fora Ponta
7793;01/08/2016 - 20:15;424,2;134,4;0;0,95329693;Fora Ponta
7792;01/08/2016 - 20:00;434,28;142,8;0;0,94996166;Ponta
7791;01/08/2016 - 19:45;446,04;143,22;0;0,95212179;Ponta
7790;01/08/2016 - 19:30;441;139,86;0;0,95321149;Ponta
7789;01/08/2016 - 19:15;443,94;136,5;0;0,95583764;Ponta
7788;01/08/2016 - 19:00;448,56;137,34;0;0,95618461;Ponta
7787;01/08/2016 - 18:45;451,08;137,34;0;0,95664151;Ponta
7786;01/08/2016 - 18:30;467,04;136,08;0;0,96007732;Ponta
7785;01/08/2016 - 18:15;484,26;144,48;0;0,9582598;Ponta
7784;01/08/2016 - 18:00;488,04;149,94;0;0,95590343;Ponta
7783;01/08/2016 - 17:45;498,12;146,58;0;0,95932685;Ponta
7782;01/08/2016 - 17:30;501,48;149,52;0;0,95831089;Ponta
7781;01/08/2016 - 17:15;519,96;147,42;0;0,96207915;Ponta
7780;01/08/2016 - 17:00;529,2;152,04;0;0,96111992;Fora Ponta
7779;01/08/2016 - 16:45;550,62;159,18;0;0,96066206;Fora Ponta
7778;01/08/2016 - 16:30;564,9;167,16;0;0,95889874;Fora Ponta
7777;01/08/2016 - 16:15;584,64;168;0;0,96110596;Fora Ponta
7776;01/08/2016 - 16:00;609,84;179,34;0;0,95937602;Fora Ponta
7775;01/08/2016 - 15:45;616,98;176,82;0;0,96130138;Fora Ponta
7774;01/08/2016 - 15:30;626,64;179,34;0;0,96140227;Fora Ponta
7773;01/08/2016 - 15:15;625,8;178,5;0;0,96164562;Fora Ponta
7772;01/08/2016 - 15:00;621,6;175,14;0;0,9625237;Fora Ponta
7771;01/08/2016 - 14:45;617,82;175,98;0;0,96174568;Fora Ponta
7770;01/08/2016 - 14:30;643,02;180,18;0;0,96291174;Fora Ponta
7769;01/08/2016 - 14:15;611,1;165,48;0;0,96523683;Fora Ponta
7768;01/08/2016 - 14:00;595,56;160,02;0;0,96574715;Fora Ponta
7767;01/08/2016 - 13:45;604,38;163,8;0;0,96518052;Fora Ponta
7766;01/08/2016 - 13:30;614,04;163,8;0;0,96621299;Fora Ponta
7765;01/08/2016 - 13:15;596,82;151,62;0;0,96921268;Fora Ponta
7764;01/08/2016 - 13:00;577,08;149,52;0;0,96803492;Fora Ponta
7763;01/08/2016 - 12:45;565,74;159,6;0;0,96243531;Fora Ponta
7762;01/08/2016 - 12:30;556,5;160,02;0;0,96105726;Fora Ponta
7761;01/08/2016 - 12:15;558,6;154,14;0;0,96397339;Fora Ponta
7760;01/08/2016 - 12:00;580,02;161,7;0;0,96326766;Fora Ponta
7759;01/08/2016 - 11:45;574,98;154,56;0;0,96571784;Fora Ponta
7758;01/08/2016 - 11:30;583,8;164,22;0;0,96263965;Fora Ponta
7757;01/08/2016 - 11:15;595,14;163,38;0;0,96432274;Fora Ponta
7756;01/08/2016 - 11:00;598,08;159,6;0;0,96618987;Fora Ponta
7755;01/08/2016 - 10:45;584,64;154,98;0;0,96661422;Fora Ponta
7754;01/08/2016 - 10:30;572,88;147;0;0,96862004;Fora Ponta
7753;01/08/2016 - 10:15;587,16;153,3;0;0,9675658;Fora Ponta
7752;01/08/2016 - 10:00;590,94;154,98;0;0,96728792;Fora Ponta
7751;01/08/2016 - 09:45;585,06;152,46;0;0,96768363;Fora Ponta
7750;01/08/2016 - 09:30;583,38;149,94;0;0,96852175;Fora Ponta
7749;01/08/2016 - 09:15;575,4;146,58;0;0,96905104;Fora Ponta
7748;01/08/2016 - 09:00;565,32;145,32;0;0,96851276;Fora Ponta
7747;01/08/2016 - 08:45;554,82;148,26;0;0,96610128;Fora Ponta
7746;01/08/2016 - 08:30;556,08;147,84;0;0,9664285;Fora Ponta
7745;01/08/2016 - 08:15;543,48;152,88;0;0,96263882;Fora Ponta
7744;01/08/2016 - 08:00;521,64;143,64;0;0,96411602;Fora Ponta
7743;01/08/2016 - 07:45;513,66;138,6;0;0,96547078;Fora Ponta
7742;01/08/2016 - 07:30;511,56;135,24;0;0,96678603;Fora Ponta
7741;01/08/2016 - 07:15;447,72;119,7;0;0,96606928;Fora Ponta
7740;01/08/2016 - 07:00;409,92;111,3;0;0,96505984;Fora Ponta
7739;01/08/2016 - 06:45;378,84;105,84;0;0,96311911;Fora Ponta
7738;01/08/2016 - 06:30;352,8;91,56;0;0,96793466;Fora Ponta
7737;01/08/2016 - 06:15;333,48;93,24;0;0,96306472;Fora Ponta
7736;01/08/2016 - 06:00;316,26;98,28;0;0,95495265;Fora Ponta
7735;01/08/2016 - 05:45;315;99,54;0;0,953525;Fora Ponta
7734;01/08/2016 - 05:30;303,24;96,18;0;0,9532028;Fora Ponta
7733;01/08/2016 - 05:15;291,48;91,56;0;0,95403864;Fora Ponta
7732;01/08/2016 - 05:00;267,96;84;0;0,95421347;Fora Ponta
7731;01/08/2016 - 04:45;284,76;88,2;0;0,95522902;Fora Ponta
7730;01/08/2016 - 04:30;267,96;83,16;0;0,95506413;Fora Ponta
7729;01/08/2016 - 04:15;275,52;84;0;0,95653249;Fora Ponta
7728;01/08/2016 - 04:00;270,48;87,78;0;0,95116423;Fora Ponta
7727;01/08/2016 - 03:45;269,64;87,78;0;0,95088157;Fora Ponta
7726;01/08/2016 - 03:30;270,06;86,1;0;0,95275048;Fora Ponta
7725;01/08/2016 - 03:15;269,64;84,84;0;0,95389652;Fora Ponta
7724;01/08/2016 - 03:00;275,1;88,62;0;0,9518318;Fora Ponta
7723;01/08/2016 - 02:45;273,84;86,1;0;0,95395783;Fora Ponta
7722;01/08/2016 - 02:30;277,62;89,04;0;0,95222322;Fora Ponta
7721;01/08/2016 - 02:15;272,16;84;0;0,95552358;Fora Ponta
7720;01/08/2016 - 02:00;276,78;86,94;0;0,95404102;Fora Ponta
7719;01/08/2016 - 01:45;299,46;93,24;0;0,95478922;Fora Ponta
7718;01/08/2016 - 01:30;307,02;100,38;0;0,95048793;Fora Ponta
7717;01/08/2016 - 01:15;295,68;96,6;0;0,95055665;Fora Ponta
7716;01/08/2016 - 01:00;312,48;109,62;0;0,94362083;Fora Ponta
7715;01/08/2016 - 00:45;308,7;108,78;0;0,94315604;Fora Ponta
7714;01/08/2016 - 00:30;299,04;109,62;0;0,93890472;Fora Ponta
7713;01/08/2016 - 00:15;304,92;107,1;0;0,94349308;Fora Ponta
7712;01/08/2016 - 00:00;312,48;110,88;0;0,94242774;Fora Ponta
7711;31/07/2016 - 23:45;319,62;116,76;0;0,93928787;Fora Ponta
7710;31/07/2016 - 23:30;328,86;111,3;0;0,94722162;Fora Ponta
7709;31/07/2016 - 23:15;319,2;104,58;0;0,95029627;Fora Ponta
7708;31/07/2016 - 23:00;329,7;105,84;0;0,95214207;Fora Ponta
7707;31/07/2016 - 22:45;345,24;103,74;0;0,95769792;Fora Ponta
7706;31/07/2016 - 22:30;353,64;106,68;0;0,95738704;Fora Ponta
7705;31/07/2016 - 22:15;346,92;114,66;0;0,94948487;Fora Ponta
7704;31/07/2016 - 22:00;371,28;125,16;0;0,94760589;Fora Ponta
7703;31/07/2016 - 21:45;368,76;122,22;0;0,94922247;Fora Ponta
7702;31/07/2016 - 21:30;358,26;119,7;0;0,94846068;Fora Ponta
7701;31/07/2016 - 21:15;357,84;116,34;0;0,95100125;Fora Ponta
7700;31/07/2016 - 21:00;368,34;118,86;0;0,95167793;Fora Ponta
7699;31/07/2016 - 20:45;365,4;113,82;0;0,95475295;Fora Ponta
7698;31/07/2016 - 20:30;378,42;118,86;0;0,95404562;Fora Ponta
7697;31/07/2016 - 20:15;389,76;127,26;0;0,95061162;Fora Ponta
7696;31/07/2016 - 20:00;390,18;122,64;0;0,95398532;Fora Ponta
7695;31/07/2016 - 19:45;402,36;126,84;0;0,953733;Fora Ponta
7694;31/07/2016 - 19:30;404,04;125,58;0;0,95493808;Fora Ponta
7693;31/07/2016 - 19:15;393,12;124,74;0;0,95316621;Fora Ponta
7692;31/07/2016 - 19:00;404,88;131,46;0;0,95112103;Fora Ponta
7691;31/07/2016 - 18:45;402,36;119,7;0;0,95848463;Fora Ponta
7690;31/07/2016 - 18:30;410,76;119,7;0;0,96006594;Fora Ponta
7689;31/07/2016 - 18:15;416,64;125,58;0;0,95745358;Fora Ponta
7688;31/07/2016 - 18:00;420,42;137,76;0;0,95028481;Fora Ponta
7687;31/07/2016 - 17:45;425,04;136,08;0;0,95238042;Fora Ponta
7686;31/07/2016 - 17:30;427,14;134,82;0;0,95362517;Fora Ponta
7685;31/07/2016 - 17:15;417,06;135,24;0;0,95123801;Fora Ponta
7684;31/07/2016 - 17:00;431,34;139,86;0;0,95124485;Fora Ponta
7683;31/07/2016 - 16:45;427,14;133,56;0;0,95442986;Fora Ponta
7682;31/07/2016 - 16:30;427,98;131,04;0;0,95618387;Fora Ponta
7681;31/07/2016 - 16:15;435,96;136,92;0;0,95405378;Fora Ponta
7680;31/07/2016 - 16:00;436,38;134,82;0;0,95544037;Fora Ponta
7679;31/07/2016 - 15:45;450,24;142,38;0;0,9534616;Fora Ponta
7678;31/07/2016 - 15:30;450,66;138,18;0;0,95606752;Fora Ponta
7677;31/07/2016 - 15:15;422,94;134,4;0;0,95303758;Fora Ponta
7676;31/07/2016 - 15:00;445,2;140,7;0;0,95351466;Fora Ponta
7675;31/07/2016 - 14:45;434,28;131,88;0;0,95685301;Fora Ponta
7674;31/07/2016 - 14:30;433,86;132,72;0;0,9562581;Fora Ponta
7673;31/07/2016 - 14:15;443,1;139,44;0;0,95388281;Fora Ponta
7672;31/07/2016 - 14:00;434,7;133,98;0;0,95563915;Fora Ponta
7671;31/07/2016 - 13:45;436,8;141,96;0;0,95103406;Fora Ponta
7670;31/07/2016 - 13:30;437,22;142,8;0;0,95058345;Fora Ponta
7669;31/07/2016 - 13:15;416,64;129,36;0;0,95502653;Fora Ponta
7668;31/07/2016 - 13:00;404,04;126,42;0;0,954374;Fora Ponta
7667;31/07/2016 - 12:45;400,68;128,1;0;0,95250526;Fora Ponta
7666;31/07/2016 - 12:30;391,44;125,58;0;0,95219849;Fora Ponta
7665;31/07/2016 - 12:15;401,94;132,3;0;0,94986762;Fora Ponta
7664;31/07/2016 - 12:00;398,58;128,94;0;0,95145315;Fora Ponta
7663;31/07/2016 - 11:45;404,46;129,78;0;0,95218275;Fora Ponta
7662;31/07/2016 - 11:30;405,72;130,62;0;0,95188492;Fora Ponta
7661;31/07/2016 - 11:15;401,52;124,74;0;0,95497633;Fora Ponta
7660;31/07/2016 - 11:00;392,7;126,42;0;0,95189076;Fora Ponta
7659;31/07/2016 - 10:45;399;128,94;0;0,951548;Fora Ponta
7658;31/07/2016 - 10:30;393,12;126,84;0;0,95168944;Fora Ponta
7657;31/07/2016 - 10:15;409,92;127,68;0;0,95475806;Fora Ponta
7656;31/07/2016 - 10:00;425,88;133,98;0;0,95390911;Fora Ponta
7655;31/07/2016 - 09:45;412,86;127,26;0;0,95563175;Fora Ponta
7654;31/07/2016 - 09:30;418,74;128,94;0;0,9557168;Fora Ponta
7653;31/07/2016 - 09:15;417,9;128,52;0;0,95582053;Fora Ponta
7652;31/07/2016 - 09:00;406,98;134,4;0;0,94956155;Fora Ponta
7651;31/07/2016 - 08:45;396,9;134,4;0;0,94716913;Fora Ponta
7650;31/07/2016 - 08:30;406,98;130,62;0;0,95216138;Fora Ponta
7649;31/07/2016 - 08:15;402,78;123,48;0;0,95608028;Fora Ponta
7648;31/07/2016 - 08:00;386,82;122,22;0;0,95353571;Fora Ponta
7647;31/07/2016 - 07:45;386,82;123,9;0;0,95234006;Fora Ponta
7646;31/07/2016 - 07:30;398,58;127,68;0;0,95233088;Fora Ponta
7645;31/07/2016 - 07:15;372,54;117,6;0;0,95361515;Fora Ponta
7644;31/07/2016 - 07:00;345,66;110,04;0;0,95288015;Fora Ponta
7643;31/07/2016 - 06:45;345,24;107,1;0;0,95509815;Fora Ponta
7642;31/07/2016 - 06:30;332,64;102,9;0;0,95533455;Fora Ponta
7641;31/07/2016 - 06:15;328,86;103,74;0;0,95367465;Fora Ponta
7640;31/07/2016 - 06:00;327,18;99,96;0;0,9563611;Fora Ponta
7639;31/07/2016 - 05:45;319,62;98,7;0;0,95547989;Fora Ponta
7638;31/07/2016 - 05:30;312,06;99,96;0;0,95233481;Fora Ponta
7637;31/07/2016 - 05:15;299,04;91,56;0;0,95618461;Fora Ponta
7636;31/07/2016 - 05:00;294,42;91,55999999;0;0,95489111;Fora Ponta
7635;31/07/2016 - 04:45;286,02;87,36;0;0,95638427;Fora Ponta
7634;31/07/2016 - 04:30;288,54;89,04;0;0,9555381;Fora Ponta
7633;31/07/2016 - 04:15;294;93,24;0;0,95321149;Fora Ponta
7632;31/07/2016 - 04:00;291,06;89,46;0;0,95586843;Fora Ponta
7631;31/07/2016 - 03:45;294,84;89,46;0;0,95692116;Fora Ponta
7630;31/07/2016 - 03:30;295,26;89,46;0;0,95703585;Fora Ponta
7629;31/07/2016 - 03:15;296,52;89,46;0;0,95737724;Fora Ponta
7628;31/07/2016 - 03:00;312,9;104,58;0;0,94842837;Fora Ponta
7627;31/07/2016 - 02:45;323,82;104,58;0;0,95160386;Fora Ponta
7626;31/07/2016 - 02:30;318,78;109,62;0;0,94565068;Fora Ponta
7625;31/07/2016 - 02:15;322,98;110,46;0;0,94619373;Fora Ponta
7624;31/07/2016 - 02:00;333,06;112,56;0;0,94736098;Fora Ponta
7623;31/07/2016 - 01:45;325,08;113,4;0;0,94420018;Fora Ponta
7622;31/07/2016 - 01:30;343,98;119,7;0;0,94445011;Fora Ponta
7621;31/07/2016 - 01:15;343,98;116,76;0;0,94693471;Fora Ponta
7620;31/07/2016 - 01:00;346,08;112,14;0;0,95130519;Fora Ponta
7619;31/07/2016 - 00:45;354,9;116,34;0;0,95024591;Fora Ponta
7618;31/07/2016 - 00:30;355,32;113,4;0;0,95265921;Fora Ponta
7617;31/07/2016 - 00:15;342,3;109,62;0;0,95235628;Fora Ponta
7616;31/07/2016 - 00:00;357;112,56;0;0,95371822;Fora Ponta
7615;30/07/2016 - 23:45;366,24;115,08;0;0,95401159;Fora Ponta
7614;30/07/2016 - 23:30;364,56;108,78;0;0,95825062;Fora Ponta
7613;30/07/2016 - 23:15;361,2;105,42;0;0,95994997;Fora Ponta
7612;30/07/2016 - 23:00;370,02;110,88;0;0,95791601;Fora Ponta
7611;30/07/2016 - 22:45;383,04;115,5;0;0,95742082;Fora Ponta
7610;30/07/2016 - 22:30;383,46;112,56;0;0,95951597;Fora Ponta
7609;30/07/2016 - 22:15;371,28;112,14;0;0,95728813;Fora Ponta
7608;30/07/2016 - 22:00;379,68;118,86;0;0,95432958;Fora Ponta
7607;30/07/2016 - 21:45;380,94;120,54;0;0,95340775;Fora Ponta
7606;30/07/2016 - 21:30;372,54;117,6;0;0,95361515;Fora Ponta
7605;30/07/2016 - 21:15;373,38;113,4;0;0,95684317;Fora Ponta
7604;30/07/2016 - 21:00;384,72;118,02;0;0,95602689;Fora Ponta
7603;30/07/2016 - 20:45;396,48;127,26;0;0,95215441;Fora Ponta
7602;30/07/2016 - 20:30;398,58;127,26;0;0,95262208;Fora Ponta
7601;30/07/2016 - 20:15;409,5;127,26;0;0,95494933;Fora Ponta
7600;30/07/2016 - 20:00;414,54;133,56;0;0,95181762;Fora Ponta
7599;30/07/2016 - 19:45;412,44;131,88;0;0,95249169;Fora Ponta
7598;30/07/2016 - 19:30;397,74;123,06;0;0,9553198;Fora Ponta
7597;30/07/2016 - 19:15;409,08;132,72;0;0,95119183;Fora Ponta
7596;30/07/2016 - 19:00;420,42;139,02;0;0,94943935;Fora Ponta
7595;30/07/2016 - 18:45;416,64;132,3;0;0,95310227;Fora Ponta
7594;30/07/2016 - 18:30;420,84;126;0;0,95798402;Fora Ponta
7593;30/07/2016 - 18:15;410,34;117,6;0;0,96130085;Fora Ponta
7592;30/07/2016 - 18:00;428,4;131,46;0;0,95600164;Fora Ponta
7591;30/07/2016 - 17:45;418,32;134,82;0;0,95178964;Fora Ponta
7590;30/07/2016 - 17:30;435,54;134,4;0;0,95553961;Fora Ponta
7589;30/07/2016 - 17:15;435,96;133,14;0;0,95639447;Fora Ponta
7588;30/07/2016 - 17:00;434,28;137,34;0;0,95345715;Fora Ponta
7587;30/07/2016 - 16:45;429,24;131,88;0;0,95590026;Fora Ponta
7586;30/07/2016 - 16:30;435,54;137,34;0;0,95370767;Fora Ponta
7585;30/07/2016 - 16:15;429,66;133,98;0;0,95466245;Fora Ponta
7584;30/07/2016 - 16:00;434,28;139,86;0;0,951856;Fora Ponta
7583;30/07/2016 - 15:45;427,56;133,56;0;0,95451333;Fora Ponta
7582;30/07/2016 - 15:30;437,22;139,86;0;0,95245601;Fora Ponta
7581;30/07/2016 - 15:15;440,16;141,12;0;0,95225519;Fora Ponta
7580;30/07/2016 - 15:00;430,5;141,54;0;0,94997283;Fora Ponta
7579;30/07/2016 - 14:45;438,06;137,34;0;0,95420282;Fora Ponta
7578;30/07/2016 - 14:30;429,24;137,34;0;0,95243496;Fora Ponta
7577;30/07/2016 - 14:15;439,74;141,54;0;0,9519055;Fora Ponta
7576;30/07/2016 - 14:00;441,84;139,02;0;0,95389733;Fora Ponta
7575;30/07/2016 - 13:45;464,1;153,72;0;0,94928293;Fora Ponta
7574;30/07/2016 - 13:30;472,08;155,4;0;0,94985975;Fora Ponta
7573;30/07/2016 - 13:15;457,38;149,94;0;0,95024224;Fora Ponta
7572;30/07/2016 - 13:00;438,06;144,06;0;0,94995068;Fora Ponta
7571;30/07/2016 - 12:45;447,72;147;0;0,95009969;Fora Ponta
7570;30/07/2016 - 12:30;446,88;141,54;0;0,95332503;Fora Ponta
7569;30/07/2016 - 12:15;463,26;147,42;0;0,95291443;Fora Ponta
7568;30/07/2016 - 12:00;446,88;138,6;0;0,95511669;Fora Ponta
7567;30/07/2016 - 11:45;475,86;145,74;0;0,95616138;Fora Ponta
7566;30/07/2016 - 11:30;453,18;136,92;0;0,95726284;Fora Ponta
7565;30/07/2016 - 11:15;462,84;145,74;0;0,95383088;Fora Ponta
7564;30/07/2016 - 11:00;468,72;146,16;0;0,95466245;Fora Ponta
7563;30/07/2016 - 10:45;456,12;138,18;0;0,95704663;Fora Ponta
7562;30/07/2016 - 10:30;449,82;133,14;0;0,95887936;Fora Ponta
7561;30/07/2016 - 10:15;461,16;137,76;0;0,95816187;Fora Ponta
7560;30/07/2016 - 10:00;446,88;134,4;0;0,95762788;Fora Ponta
7559;30/07/2016 - 09:45;452,34;136,5;0;0,95736018;Fora Ponta
7558;30/07/2016 - 09:30;451,5;134,4;0;0,95843756;Fora Ponta
7557;30/07/2016 - 09:15;456,54;137,76;0;0,95736448;Fora Ponta
7556;30/07/2016 - 09:00;476,28;146,16;0;0,95599747;Fora Ponta
7555;30/07/2016 - 08:45;456,12;136,08;0;0,95826231;Fora Ponta
7554;30/07/2016 - 08:30;459,9;136,92;0;0,95842643;Fora Ponta
7553;30/07/2016 - 08:15;441;130,2;0;0,95907409;Fora Ponta
7552;30/07/2016 - 08:00;434,28;125,58;0;0,96064258;Fora Ponta
7551;30/07/2016 - 07:45;412,02;123,48;0;0,95790687;Fora Ponta
7550;30/07/2016 - 07:30;400,68;115,5;0;0,96087515;Fora Ponta
7549;30/07/2016 - 07:15;385,98;114,24;0;0,95888227;Fora Ponta
7548;30/07/2016 - 07:00;373,38;112,56;0;0,95744008;Fora Ponta
7547;30/07/2016 - 06:45;368,34;115,5;0;0,95418913;Fora Ponta
7546;30/07/2016 - 06:30;374,22;115,5;0;0,95552358;Fora Ponta
7545;30/07/2016 - 06:15;351,96;117,18;0;0,94879645;Fora Ponta
7544;30/07/2016 - 06:00;345,66;112,56;0;0,95085561;Fora Ponta
7543;30/07/2016 - 05:45;341,88;110,04;0;0,95190681;Fora Ponta
7542;30/07/2016 - 05:30;336;112,14;0;0,94856466;Fora Ponta
7541;30/07/2016 - 05:15;325,08;105,84;0;0,95087143;Fora Ponta
7540;30/07/2016 - 05:00;315,42;100,38;0;0,95290911;Fora Ponta
7539;30/07/2016 - 04:45;315;99,96;0;0,95315916;Fora Ponta
7538;30/07/2016 - 04:30;306,18;96,18;0;0,95403648;Fora Ponta
7537;30/07/2016 - 04:15;310,38;99,54;0;0,95222945;Fora Ponta
7536;30/07/2016 - 04:00;314,58;98,7;0;0,95413935;Fora Ponta
7535;30/07/2016 - 03:45;314,58;101,64;0;0,95156482;Fora Ponta
7534;30/07/2016 - 03:30;318,78;101,22;0;0,95310702;Fora Ponta
7533;30/07/2016 - 03:15;327,18;106,68;0;0,95073765;Fora Ponta
7532;30/07/2016 - 03:00;323,82;113,4;0;0,94380108;Fora Ponta
7531;30/07/2016 - 02:45;327,6;114,24;0;0,94423519;Fora Ponta
7530;30/07/2016 - 02:30;332,22;111,3;0;0,94820271;Fora Ponta
7529;30/07/2016 - 02:15;330,96;116,34;0;0,94340953;Fora Ponta
7528;30/07/2016 - 02:00;328,86;110,88;0;0,94758848;Fora Ponta
7527;30/07/2016 - 01:45;336,84;113,4;0;0,94773368;Fora Ponta
7526;30/07/2016 - 01:30;353,22;118,44;0;0,9481181;Fora Ponta
7525;30/07/2016 - 01:15;366,66;120,96;0;0,94965778;Fora Ponta
7524;30/07/2016 - 01:00;372,12;126;0;0,947176;Fora Ponta
